Date,Adj Close,Close,High,Low,Open,Volume
2019-01-24,220.67,220.67,224.08,218.25,218.25,970000
2019-01-25,227.22,227.22,228.97,221.48,222.61,1344100
2019-01-28,221.49,221.49,225.92,220.15,224.5,1421200
2019-01-29,222.03,222.03,223.84,216.52,222.16,1928000
2019-01-30,232.83,232.83,234.44,207.99,208.74,4375400
2019-01-31,248.95,248.95,249.24,231.76,233.57,3182600
2019-02-01,244.0,244.0,248.75,239.0,248.08,1569900
2019-02-04,244.54,244.54,245.23,239.7,243.91,943900
2019-02-05,243.51,243.51,246.2,241.42,241.85,1175700
2019-02-06,244.04,244.04,246.46,240.7,244.0,988000
2019-02-07,239.45,239.45,244.55,238.26,241.89,904500
2019-02-08,241.26,241.26,241.41,234.23,236.78,831200
2019-02-11,244.57,244.57,247.54,242.07,242.86,873500
2019-02-12,254.32,254.32,256.77,246.36,246.8,1601100
2019-02-13,251.85,251.85,259.93,248.84,256.99,1137700
2019-02-14,250.75,250.75,252.91,246.47,247.04,1120700
2019-02-15,254.96,254.96,255.68,251.39,253.04,851700
2019-02-19,255.24,255.24,257.59,254.01,254.96,830300
2019-02-20,253.79,253.79,256.49,250.91,255.23,1191300
2019-02-21,250.23,250.23,252.98,247.46,252.98,1073900
2019-02-22,253.99,253.99,254.24,248.85,251.52,803100
2019-02-25,262.35,262.35,263.64,255.52,255.52,1442100
2019-02-26,259.79,259.79,262.35,256.33,261.13,1298700
2019-02-27,258.25,258.25,262.16,257.29,258.23,1182200
2019-02-28,258.97,258.97,259.75,254.55,258.08,1076500
2019-03-01,263.35,263.35,264.46,258.96,261.24,1417400
2019-03-04,256.31,256.31,266.21,252.3,264.37,1930200
2019-03-05,239.22,239.22,244.94,233.9,244.94,3432900
2019-03-06,231.45,231.45,240.5,229.62,237.79,2318500
2019-03-07,230.75,230.75,233.08,227.26,231.0,1645200
2019-03-08,230.84,230.84,231.73,224.58,228.64,1357800
2019-03-11,243.36,243.36,243.94,231.56,231.56,1528700
2019-03-12,250.84,250.84,251.67,243.0,243.96,1592500
2019-03-13,252.13,252.13,254.03,247.49,251.28,1085800
2019-03-14,247.59,247.59,251.4,244.55,249.93,2026600
2019-03-15,252.33,252.33,256.83,247.94,248.48,1542900
2019-03-18,253.73,253.73,254.12,248.17,252.7,1212700
2019-03-19,259.29,259.29,260.93,256.03,256.43,1455800
2019-03-20,265.68,265.68,266.06,258.01,258.93,1245200
2019-03-21,280.73,280.73,281.63,265.35,265.45,2020400
2019-03-22,269.62,269.62,279.64,269.23,279.64,1240400
2019-03-25,271.02,271.02,274.32,266.0,269.75,1004400
2019-03-26,274.27,274.27,277.45,272.77,275.25,629100
2019-03-27,268.96,268.96,276.04,262.87,274.27,1242600
2019-03-28,273.91,273.91,274.7,266.54,270.24,1073800
2019-03-29,284.33,284.33,284.61,277.79,281.36,1182400
2019-04-01,285.15,285.15,290.89,281.52,287.44,966500
2019-04-02,292.03,292.03,292.69,284.1,285.75,907600
2019-04-03,289.27,289.27,296.0,288.62,293.44,1270600
2019-04-04,287.96,287.96,291.11,283.19,289.92,550400
2019-04-05,295.88,295.88,301.09,291.0,291.0,1386200
2019-04-08,292.71,292.71,295.7,289.75,295.55,752400
2019-04-09,285.25,285.25,290.0,283.01,290.0,1086600
2019-04-10,290.12,290.12,291.82,286.29,286.39,831200
2019-04-11,289.66,289.66,292.2,286.68,290.92,498400
2019-04-12,293.08,293.08,297.87,290.62,290.62,746500
2019-04-15,292.55,292.55,299.04,291.16,293.83,1064700
2019-04-16,288.38,288.38,295.63,285.04,293.59,732900
2019-04-17,273.68,273.68,290.8,271.66,290.09,1823800
2019-04-18,281.49,281.49,281.5,272.36,276.33,1140300
2019-04-22,290.63,290.63,292.33,278.15,279.38,1462700
2019-04-23,296.08,296.08,298.85,289.01,292.1,1572200
2019-04-24,297.08,297.08,298.32,291.73,296.0,1373100
2019-04-25,296.74,296.74,316.0,286.61,294.1,3274200
2019-04-26,317.98,317.98,318.19,297.9,298.75,1802100
2019-04-29,317.5,317.5,321.35,315.62,318.24,1213400
2019-04-30,324.68,324.68,325.37,318.0,318.52,920500
2019-05-01,321.34,321.34,327.86,320.51,325.26,1006500
2019-05-02,325.88,325.88,332.0,318.56,320.7,1128900
2019-05-03,331.08,331.08,333.17,327.27,328.86,885600
2019-05-06,329.46,329.46,329.59,317.2,320.8,1377200
2019-05-07,325.51,325.51,328.44,320.68,324.19,846500
2019-05-08,322.87,322.87,325.0,318.52,324.27,751500
2019-05-09,323.25,323.25,325.57,313.73,318.55,784900
2019-05-10,321.93,321.93,324.77,314.0,322.15,704000
2019-05-13,310.15,310.15,317.94,308.15,312.27,947300
2019-05-14,320.09,320.09,323.18,312.08,312.25,918700
2019-05-15,325.71,325.71,328.66,316.01,319.0,727200
2019-05-16,330.87,330.87,334.64,326.0,326.0,865800
