Date,Adj Close,Close,High,Low,Open,Volume
2017-03-02,830.63,830.63,834.51,829.64,833.85,942500
2017-03-03,829.08,829.08,831.36,825.75,830.56,896400
2017-03-06,827.78,827.78,828.88,822.4,826.95,1109000
2017-03-07,831.91,831.91,833.41,826.52,827.4,1037600
2017-03-08,835.37,835.37,838.15,831.79,833.51,989800
2017-03-09,838.68,838.68,842.0,834.21,836.0,1261500
2017-03-10,843.25,843.25,844.91,839.5,843.28,1704000
2017-03-13,845.54,845.54,848.68,843.25,844.0,1223600
2017-03-14,845.62,845.62,847.24,840.8,843.64,779900
2017-03-15,847.2,847.2,848.63,840.77,847.59,1381500
2017-03-16,848.78,848.78,850.85,846.13,849.03,977600
2017-03-17,852.12,852.12,853.4,847.11,851.61,1712300
2017-03-20,848.4,848.4,850.22,845.15,850.01,1231500
2017-03-21,830.46,830.46,853.5,829.02,851.4,2463500
2017-03-22,829.59,829.59,835.55,827.18,831.91,1401500
2017-03-23,817.58,817.58,822.57,812.26,821.0,3487100
2017-03-24,814.43,814.43,821.93,808.89,820.08,1981000
2017-03-27,819.51,819.51,821.63,803.37,806.95,1894300
2017-03-28,820.92,820.92,825.99,814.03,820.41,1620500
2017-03-29,831.41,831.41,832.77,822.38,825.0,1786300
2017-03-30,831.5,831.5,833.68,829.0,833.5,1055300
2017-03-31,829.56,829.56,831.64,827.39,828.97,1401900
2017-04-03,838.55,838.55,840.85,829.22,829.22,1671500
2017-04-04,834.57,834.57,835.18,829.04,831.36,1045400
2017-04-05,831.41,831.41,842.45,830.72,835.51,1555300
2017-04-06,827.88,827.88,836.39,826.46,832.4,1254400
2017-04-07,824.67,824.67,828.48,820.51,827.96,1057300
2017-04-10,824.73,824.73,829.35,823.77,825.39,978900
2017-04-11,823.35,823.35,827.43,817.02,824.71,1079700
2017-04-12,824.32,824.32,826.66,821.02,821.93,900500
2017-04-13,823.56,823.56,826.38,821.44,822.14,1122400
2017-04-17,837.17,837.17,837.75,824.47,825.01,895000
2017-04-18,836.82,836.82,838.93,832.71,834.22,836700
2017-04-19,838.21,838.21,842.22,836.29,839.79,954200
2017-04-20,841.65,841.65,845.2,839.32,841.44,959000
2017-04-21,843.19,843.19,843.88,840.6,842.88,1323600
2017-04-24,862.76,862.76,863.45,849.86,851.2,1372500
2017-04-25,872.3,872.3,875.0,862.81,865.0,1672000
2017-04-26,871.73,871.73,876.05,867.75,874.23,1237200
2017-04-27,874.25,874.25,875.4,870.38,873.6,2026800
2017-04-28,905.96,905.96,916.85,905.77,910.66,3219500
2017-05-01,912.57,912.57,915.68,901.45,901.94,2116000
2017-05-02,916.44,916.44,920.77,909.45,909.62,1587200
2017-05-03,927.04,927.04,928.1,912.54,914.86,1499500
2017-05-04,931.66,931.66,935.93,924.59,926.07,1422100
2017-05-05,927.13,927.13,934.9,925.2,933.54,1911300
2017-05-08,934.3,934.3,936.92,925.26,926.12,1329800
2017-05-09,932.17,932.17,937.5,929.53,936.95,1581800
2017-05-10,928.78,928.78,932.0,925.16,931.98,1173900
2017-05-11,930.6,930.6,932.53,923.03,925.32,835000
2017-05-12,932.22,932.22,933.44,927.85,931.53,1050600
2017-05-15,937.08,937.08,938.25,929.34,932.95,1108100
2017-05-16,943.0,943.0,943.11,937.58,940.0,969500
2017-05-17,919.62,919.62,939.33,918.14,935.67,2362100
2017-05-18,930.24,930.24,933.17,918.75,921.0,1596900
2017-05-19,934.01,934.01,937.76,931.0,931.47,1393000
2017-05-22,941.86,941.86,941.88,935.0,935.0,1120400
2017-05-23,948.82,948.82,951.47,942.58,947.92,1270800
2017-05-24,954.96,954.96,955.09,949.5,952.98,1024800
2017-05-25,969.54,969.54,972.63,955.47,957.33,1660500
2017-05-26,971.47,971.47,974.98,965.03,969.7,1252000
2017-05-30,975.88,975.88,976.2,969.49,970.31,1466700
2017-05-31,964.86,964.86,979.27,960.18,975.02,2448100
2017-06-01,966.95,966.95,971.5,960.01,968.95,1410500
2017-06-02,975.6,975.6,975.88,966.0,969.46,1751000
2017-06-05,983.68,983.68,986.91,975.1,976.55,1252100
2017-06-06,976.57,976.57,988.25,975.14,983.16,1814600
2017-06-07,980.94,980.94,983.98,975.94,980.0,1453900
2017-06-08,983.41,983.41,984.57,977.2,982.35,1471500
2017-06-09,949.83,949.83,984.5,935.63,984.5,3309400
2017-06-12,942.9,942.9,949.35,915.23,939.56,3763500
2017-06-13,953.4,953.4,959.98,944.09,951.91,2013300
2017-06-14,950.76,950.76,961.15,942.25,959.92,1489700
2017-06-15,942.31,942.31,943.34,924.44,933.97,2133100
2017-06-16,939.78,939.78,942.04,931.59,940.0,3094700
2017-06-19,957.37,957.37,959.99,949.05,949.96,1533300
2017-06-20,950.63,950.63,961.62,950.01,957.52,1126000
2017-06-21,959.45,959.45,960.1,950.76,953.64,1202200
2017-06-22,957.09,957.09,960.72,954.55,958.7,941400
2017-06-23,965.59,965.59,966.0,954.2,956.83,1527900
2017-06-26,952.27,952.27,973.31,950.79,969.9,1598400
2017-06-27,927.33,927.33,948.29,926.85,942.46,2579900
2017-06-28,940.49,940.49,942.75,916.0,929.0,2721400
2017-06-29,917.79,917.79,931.26,910.62,929.92,3299200
2017-06-30,908.73,908.73,926.05,908.31,926.05,2090200
2017-07-03,898.7,898.7,913.94,894.79,912.18,1709800
2017-07-05,911.71,911.71,914.51,898.5,901.76,1813900
2017-07-06,906.69,906.69,914.94,899.7,904.12,1424500
2017-07-07,918.59,918.59,921.54,908.85,908.85,1637800
2017-07-10,928.8,928.8,930.38,919.59,921.77,1192800
2017-07-11,930.09,930.09,931.43,922.0,929.54,1113200
2017-07-12,943.83,943.83,946.3,934.47,938.68,1532100
2017-07-13,947.16,947.16,954.45,943.01,946.29,1294700
2017-07-14,955.99,955.99,956.91,948.01,952.0,1053800
2017-07-17,953.42,953.42,960.74,949.24,957.0,1165500
2017-07-18,965.4,965.4,968.04,950.6,953.0,1154000
2017-07-19,970.89,970.89,973.04,964.03,967.84,1224500
2017-07-20,968.15,968.15,975.9,961.51,975.0,1624500
2017-07-21,972.92,972.92,973.23,960.15,962.25,1711000
2017-07-24,980.34,980.34,986.2,970.77,972.22,3248300
2017-07-25,950.7,950.7,959.7,945.4,953.81,4661000
2017-07-26,947.8,947.8,955.0,942.28,954.68,2088300
2017-07-27,934.09,934.09,951.78,920.0,951.78,3213000
2017-07-28,941.53,941.53,943.83,927.5,929.4,1846400
2017-07-31,930.5,930.5,943.59,926.04,941.89,1970100
2017-08-01,930.83,930.83,937.45,929.26,932.38,1277700
2017-08-02,930.39,930.39,932.6,916.68,928.61,1824400
2017-08-03,923.65,923.65,932.24,922.24,930.34,1202500
2017-08-04,927.96,927.96,930.31,923.03,926.75,1082300
2017-08-07,929.36,929.36,931.7,926.5,929.06,1032200
2017-08-08,926.79,926.79,935.81,925.61,927.09,1061600
2017-08-09,922.9,922.9,925.98,917.25,920.61,1192100
2017-08-10,907.24,907.24,919.26,906.13,917.55,1824000
2017-08-11,914.39,914.39,917.78,905.58,907.97,1206800
2017-08-14,922.67,922.67,924.67,918.19,922.53,1064500
2017-08-15,922.22,922.22,926.55,919.82,924.23,883400
2017-08-16,926.96,926.96,932.7,923.45,925.29,1006700
2017-08-17,910.98,910.98,926.86,910.98,925.78,1277200
2017-08-18,910.67,910.67,915.28,907.15,910.31,1342700
2017-08-21,906.66,906.66,913.0,903.4,910.0,943400
2017-08-22,924.69,924.69,925.86,911.47,912.72,1166700
2017-08-23,927.0,927.0,929.93,919.36,921.93,1090200
2017-08-24,921.28,921.28,930.84,915.5,928.66,1270300
2017-08-25,915.89,915.89,925.55,915.5,923.49,1053400
2017-08-28,913.81,913.81,919.24,911.87,916.0,1086500
2017-08-29,921.29,921.29,923.33,905.0,905.1,1185600
2017-08-30,929.57,929.57,930.82,919.65,920.05,1301200
2017-08-31,939.33,939.33,941.98,931.76,931.76,1582600
2017-09-01,937.34,937.34,942.48,935.15,941.13,947400
2017-09-05,928.45,928.45,937.0,921.96,933.08,1326400
2017-09-06,927.81,927.81,930.91,919.27,930.15,1527700
2017-09-07,935.95,935.95,936.41,923.62,931.73,1212700
2017-09-08,926.5,926.5,936.99,924.88,936.49,1011500
2017-09-11,929.08,929.08,938.38,926.92,934.25,1267000
2017-09-12,932.07,932.07,933.48,923.86,932.59,1134400
2017-09-13,935.09,935.09,937.25,929.86,930.66,1102600
2017-09-14,925.11,925.11,932.77,924.0,931.25,1397600
2017-09-15,920.29,920.29,926.49,916.36,924.66,2505400
2017-09-18,915.0,915.0,922.08,910.6,920.01,1306900
2017-09-19,921.81,921.81,922.42,912.55,917.42,936700
2017-09-20,931.58,931.58,933.88,922.0,922.98,1669800
2017-09-21,932.45,932.45,936.53,923.83,933.0,1290600
2017-09-22,928.53,928.53,934.73,926.48,927.75,1052700
2017-09-25,920.97,920.97,926.4,909.7,925.45,1856800
2017-09-26,924.86,924.86,930.82,921.14,923.72,1666900
2017-09-27,944.49,944.49,949.9,927.74,927.74,2239400
2017-09-28,949.5,949.5,950.69,940.55,941.36,1020300
2017-09-29,959.11,959.11,959.79,951.51,952.0,1581000
2017-10-02,953.27,953.27,962.54,947.84,959.98,1283400
2017-10-03,957.79,957.79,958.0,949.14,954.0,888300
2017-10-04,951.68,951.68,960.39,950.69,957.0,952400
2017-10-05,969.96,969.96,970.91,955.18,955.49,1213800
2017-10-06,978.89,978.89,979.46,963.36,966.7,1173900
2017-10-09,977.0,977.0,985.42,976.11,980.0,891400
2017-10-10,972.6,972.6,981.57,966.08,980.0,968400
2017-10-11,989.25,989.25,990.71,972.25,973.72,1693300
2017-10-12,987.83,987.83,994.12,985.0,987.45,1262400
2017-10-13,989.68,989.68,997.21,989.0,992.0,1169800
2017-10-16,992.0,992.0,993.91,984.0,992.1,910500
2017-10-17,992.18,992.18,996.44,988.59,990.29,1290200
2017-10-18,992.81,992.81,996.72,986.97,991.77,1057600
2017-10-19,984.45,984.45,988.88,978.39,986.0,1313600
2017-10-20,988.2,988.2,991.0,984.58,989.44,1183200
2017-10-23,968.45,968.45,989.52,966.12,989.52,1478400
2017-10-24,970.54,970.54,972.23,961.0,970.0,1212200
2017-10-25,973.33,973.33,976.09,960.52,968.37,1211300
2017-10-26,972.56,972.56,987.6,972.2,980.0,2042100
2017-10-27,1019.27,1019.27,1048.39,1008.2,1009.19,5167700
2017-10-30,1017.11,1017.11,1024.97,1007.5,1014.0,2085100
2017-10-31,1016.64,1016.64,1024.0,1010.42,1015.22,1330700
2017-11-01,1025.5,1025.5,1029.67,1016.95,1017.21,1373400
2017-11-02,1025.58,1025.58,1028.09,1013.01,1021.76,1049000
2017-11-03,1032.48,1032.48,1032.65,1020.31,1022.11,1076400
2017-11-06,1025.9,1025.9,1034.87,1025.0,1028.99,1123500
2017-11-07,1033.33,1033.33,1033.97,1025.13,1027.27,1112300
2017-11-08,1039.85,1039.85,1043.52,1028.45,1030.52,1088700
2017-11-09,1031.26,1031.26,1033.99,1019.67,1033.99,1245200
2017-11-10,1028.07,1028.07,1030.76,1025.28,1026.46,720000
2017-11-13,1025.75,1025.75,1031.58,1022.57,1023.42,885800
2017-11-14,1026.0,1026.0,1026.81,1014.15,1022.59,959200
2017-11-15,1020.91,1020.91,1024.09,1015.42,1019.21,854000
2017-11-16,1032.5,1032.5,1035.92,1022.52,1022.52,1129700
2017-11-17,1019.09,1019.09,1034.42,1017.75,1034.01,1397100
2017-11-20,1018.38,1018.38,1022.61,1017.5,1020.26,953500
2017-11-21,1034.49,1034.49,1035.11,1022.66,1023.31,1097000
2017-11-22,1035.96,1035.96,1039.71,1031.43,1035.0,746300
2017-11-24,1040.61,1040.61,1043.18,1035.0,1035.87,537000
2017-11-27,1054.21,1054.21,1055.46,1038.44,1040.0,1307900
2017-11-28,1047.41,1047.41,1062.38,1040.0,1055.09,1424400
2017-11-29,1021.66,1021.66,1044.08,1015.65,1042.68,2459400
2017-11-30,1021.41,1021.41,1028.49,1015.0,1022.37,1724000
2017-12-01,1010.17,1010.17,1022.49,1002.02,1015.8,1909600
2017-12-04,998.68,998.68,1016.1,995.57,1012.66,1906400
2017-12-05,1005.15,1005.15,1020.61,988.28,995.94,2067300
2017-12-06,1018.38,1018.38,1024.97,1001.14,1001.5,1272000
2017-12-07,1030.93,1030.93,1034.24,1018.07,1020.43,1458200
2017-12-08,1037.05,1037.05,1042.05,1032.52,1037.49,1290800
2017-12-11,1041.1,1041.1,1043.8,1032.05,1035.5,1192800
2017-12-12,1040.48,1040.48,1050.31,1033.69,1039.63,1279500
2017-12-13,1040.61,1040.61,1046.67,1038.38,1046.12,1282700
2017-12-14,1049.15,1049.15,1058.5,1043.11,1045.0,1558700
2017-12-15,1064.19,1064.19,1067.62,1049.5,1054.61,3275900
2017-12-18,1077.14,1077.14,1078.49,1062.0,1066.08,1554600
2017-12-19,1070.68,1070.68,1076.84,1063.55,1075.2,1338700
2017-12-20,1064.95,1064.95,1073.38,1061.52,1071.78,1268600
2017-12-21,1063.63,1063.63,1069.33,1061.79,1064.95,995700
2017-12-22,1060.12,1060.12,1064.2,1059.44,1061.11,755100
2017-12-26,1056.74,1056.74,1060.12,1050.2,1058.07,760600
2017-12-27,1049.37,1049.37,1058.37,1048.05,1057.39,1271900
2017-12-28,1048.14,1048.14,1054.75,1044.77,1051.6,837100
2017-12-29,1046.4,1046.4,1049.7,1044.9,1046.72,887500
2018-01-02,1065.0,1065.0,1066.94,1045.23,1048.34,1237600
2018-01-03,1082.48,1082.48,1086.29,1063.21,1064.31,1430200
2018-01-04,1086.4,1086.4,1093.57,1084.0,1088.0,1004600
2018-01-05,1102.23,1102.23,1104.25,1092.0,1094.0,1279100
2018-01-08,1106.94,1106.94,1111.27,1101.62,1102.23,1047600
2018-01-09,1106.26,1106.26,1110.57,1101.23,1109.4,902500
2018-01-10,1102.61,1102.61,1104.6,1096.11,1097.1,1042800
2018-01-11,1105.52,1105.52,1106.53,1099.59,1106.3,978300
2018-01-12,1122.26,1122.26,1124.29,1101.15,1102.41,1720500
2018-01-16,1121.76,1121.76,1139.91,1117.83,1132.51,1575300
2018-01-17,1131.98,1131.98,1132.6,1117.01,1126.22,1198700
2018-01-18,1129.79,1129.79,1132.51,1117.5,1131.41,1198200
2018-01-19,1137.51,1137.51,1137.86,1128.3,1131.83,1778200
2018-01-22,1155.81,1155.81,1159.88,1135.11,1137.49,1618000
2018-01-23,1169.97,1169.97,1171.63,1158.75,1159.85,1333100
2018-01-24,1164.24,1164.24,1179.86,1161.05,1177.33,1416600
2018-01-25,1170.37,1170.37,1175.94,1162.76,1172.53,1480500
2018-01-26,1175.84,1175.84,1175.84,1158.11,1175.08,2018800
2018-01-29,1175.58,1175.58,1186.89,1171.98,1176.48,1378900
2018-01-30,1163.69,1163.69,1176.52,1163.52,1167.83,1556300
2018-01-31,1169.94,1169.94,1173.0,1159.13,1170.57,1538700
2018-02-01,1167.7,1167.7,1174.0,1157.52,1162.61,2412100
2018-02-02,1111.9,1111.9,1123.07,1107.28,1122.0,4857900
2018-02-05,1055.8,1055.8,1110.0,1052.03,1090.6,3798300
2018-02-06,1080.6,1080.6,1081.71,1023.14,1027.18,3448000
2018-02-07,1048.58,1048.58,1081.78,1048.26,1081.54,2369200
2018-02-08,1001.52,1001.52,1058.62,1000.66,1055.41,2859100
2018-02-09,1037.78,1037.78,1043.97,992.56,1017.25,3505900
2018-02-12,1051.94,1051.94,1061.5,1040.93,1048.0,2057700
2018-02-13,1052.1,1052.1,1058.37,1044.09,1045.0,1265100
2018-02-14,1069.7,1069.7,1071.72,1046.75,1048.95,1555800
2018-02-15,1089.52,1089.52,1091.48,1064.34,1079.07,1843400
2018-02-16,1094.8,1094.8,1104.67,1088.31,1088.41,1681600
2018-02-20,1102.46,1102.46,1113.95,1088.52,1090.57,1423100
2018-02-21,1111.34,1111.34,1133.97,1106.33,1106.47,1512900
2018-02-22,1106.63,1106.63,1122.82,1102.59,1116.19,1317200
2018-02-23,1126.79,1126.79,1127.28,1104.71,1112.64,1261000
2018-02-26,1143.75,1143.75,1143.96,1126.69,1127.8,1559100
2018-02-27,1118.29,1118.29,1144.04,1118.0,1141.24,1774100
2018-02-28,1104.73,1104.73,1127.53,1103.24,1123.03,1882600
2018-03-01,1069.52,1069.52,1110.12,1067.0,1107.87,2515900
2018-03-02,1078.92,1078.92,1082.0,1048.11,1053.08,2271600
2018-03-05,1090.93,1090.93,1097.1,1069.0,1075.14,1202200
2018-03-06,1095.06,1095.06,1101.85,1089.78,1099.22,1532800
2018-03-07,1109.64,1109.64,1112.22,1085.48,1089.19,1292500
2018-03-08,1126.0,1126.0,1127.6,1112.8,1115.32,1355100
2018-03-09,1160.04,1160.04,1160.8,1132.46,1136.0,2128000
2018-03-12,1164.5,1164.5,1177.05,1157.42,1163.85,2172300
2018-03-13,1138.17,1138.17,1176.76,1133.33,1170.0,1907200
2018-03-14,1149.49,1149.49,1158.59,1141.44,1145.21,1291400
2018-03-15,1149.58,1149.58,1161.08,1134.54,1149.96,1395400
2018-03-16,1135.73,1135.73,1155.88,1131.96,1154.14,3092000
2018-03-19,1099.82,1099.82,1121.99,1089.01,1120.01,2805900
2018-03-20,1097.71,1097.71,1105.2,1083.46,1099.0,1831900
2018-03-21,1090.88,1090.88,1106.3,1085.15,1092.74,1878900
2018-03-22,1049.08,1049.08,1082.9,1045.91,1081.88,2667000
2018-03-23,1021.57,1021.57,1063.36,1021.22,1047.03,2156700
2018-03-26,1053.21,1053.21,1055.63,1008.4,1046.0,2665100
2018-03-27,1005.1,1005.1,1064.84,996.92,1063.0,3095300
2018-03-28,1004.56,1004.56,1024.23,980.64,998.0,3369300
2018-03-29,1031.79,1031.79,1043.0,1002.9,1011.63,2726800
2018-04-02,1006.47,1006.47,1034.8,990.37,1022.82,2680400
2018-04-03,1013.41,1013.41,1020.99,994.07,1013.91,2275100
2018-04-04,1025.14,1025.14,1028.72,993.0,993.41,2484700
2018-04-05,1027.81,1027.81,1042.79,1020.13,1041.33,1363000
2018-04-06,1007.04,1007.04,1031.42,1003.03,1020.0,1746400
2018-04-09,1015.45,1015.45,1039.6,1014.08,1016.8,1751600
2018-04-10,1031.64,1031.64,1036.28,1011.34,1026.44,1974500
2018-04-11,1019.97,1019.97,1031.36,1015.87,1027.99,1483900
2018-04-12,1032.51,1032.51,1040.69,1021.43,1025.04,1357000
2018-04-13,1029.27,1029.27,1046.42,1022.98,1040.88,1223000
2018-04-16,1037.98,1037.98,1043.24,1026.74,1037.0,1211200
2018-04-17,1074.16,1074.16,1077.88,1048.26,1051.37,2320300
2018-04-18,1072.08,1072.08,1077.43,1066.22,1077.43,1344100
2018-04-19,1087.7,1087.7,1094.17,1068.18,1069.4,1747700
2018-04-20,1072.96,1072.96,1092.35,1069.57,1082.0,1889700
2018-04-23,1067.45,1067.45,1082.72,1060.7,1077.86,2341300
2018-04-24,1019.98,1019.98,1057.0,1010.59,1052.0,4760300
2018-04-25,1021.18,1021.18,1032.49,1015.31,1025.52,2391100
2018-04-26,1040.04,1040.04,1047.98,1018.19,1029.51,2079500
2018-04-27,1030.05,1030.05,1049.5,1025.59,1046.0,1619800
2018-04-30,1017.33,1017.33,1037.0,1016.85,1030.01,1671300
2018-05-01,1037.31,1037.31,1038.47,1008.21,1013.66,1427900
2018-05-02,1024.38,1024.38,1040.39,1022.87,1028.1,1603100
2018-05-03,1023.72,1023.72,1029.68,1006.29,1019.0,1815100
2018-05-04,1048.21,1048.21,1048.51,1016.9,1016.9,1938700
2018-05-07,1054.79,1054.79,1061.68,1047.1,1049.23,1466100
2018-05-08,1053.91,1053.91,1060.55,1047.15,1058.54,1217700
2018-05-09,1082.76,1082.76,1085.44,1056.36,1058.1,2032800
2018-05-10,1097.57,1097.57,1100.44,1085.64,1086.03,1443000
2018-05-11,1098.26,1098.26,1101.33,1090.91,1093.6,1253700
2018-05-14,1100.2,1100.2,1110.75,1099.11,1100.0,1518100
2018-05-15,1079.23,1079.23,1090.05,1073.47,1090.0,1494900
2018-05-16,1081.77,1081.77,1089.27,1076.26,1077.31,1097300
2018-05-17,1078.59,1078.59,1086.87,1073.5,1079.89,1043800
2018-05-18,1066.36,1066.36,1069.94,1060.68,1061.86,1565200
2018-05-21,1079.58,1079.58,1088.0,1073.65,1074.06,1023200
2018-05-22,1069.73,1069.73,1086.59,1066.69,1083.56,1090000
2018-05-23,1079.69,1079.69,1080.78,1061.71,1065.13,1030000
2018-05-24,1079.24,1079.24,1080.47,1066.15,1079.0,766800
2018-05-25,1075.66,1075.66,1082.56,1073.78,1079.02,899400
2018-05-29,1060.32,1060.32,1073.37,1055.22,1064.89,1865100
2018-05-30,1067.8,1067.8,1069.21,1056.83,1063.03,1138500
2018-05-31,1084.99,1084.99,1097.19,1067.56,1067.56,3088300
2018-06-01,1119.5,1119.5,1120.0,1098.5,1099.35,2421600
2018-06-04,1139.29,1139.29,1141.89,1122.01,1122.33,1889600
2018-06-05,1139.66,1139.66,1145.74,1133.19,1140.99,1678000
2018-06-06,1136.88,1136.88,1143.0,1125.74,1142.17,1698200
2018-06-07,1123.86,1123.86,1135.82,1116.52,1131.32,1520000
2018-06-08,1120.87,1120.87,1126.67,1112.15,1118.18,1290800
2018-06-11,1129.99,1129.99,1137.26,1118.6,1118.6,1079300
2018-06-12,1139.32,1139.32,1139.79,1130.73,1131.07,912000
2018-06-13,1134.79,1134.79,1146.5,1133.38,1141.12,1506400
2018-06-14,1152.12,1152.12,1155.47,1140.64,1143.85,1343400
2018-06-15,1152.26,1152.26,1153.42,1143.48,1148.86,2122500
2018-06-18,1173.46,1173.46,1174.31,1143.59,1143.65,1413700
2018-06-19,1168.06,1168.06,1171.27,1154.01,1158.5,1621000
2018-06-20,1169.84,1169.84,1186.29,1169.16,1175.31,1648500
2018-06-21,1157.66,1157.66,1177.3,1152.23,1174.85,1238100
2018-06-22,1155.48,1155.48,1162.5,1147.26,1159.14,1311000
2018-06-25,1124.81,1124.81,1143.91,1112.78,1143.6,2157300
2018-06-26,1118.46,1118.46,1133.21,1116.66,1128.0,1563200
2018-06-27,1103.98,1103.98,1131.84,1103.62,1121.34,1293900
2018-06-28,1114.22,1114.22,1122.31,1096.01,1102.09,1072400
2018-06-29,1115.65,1115.65,1128.23,1115.0,1120.0,1315100
2018-07-02,1127.46,1127.46,1128.0,1093.8,1099.0,1217300
2018-07-03,1102.89,1102.89,1135.82,1100.02,1135.82,679000
2018-07-05,1124.27,1124.27,1127.5,1108.48,1110.53,1066700
2018-07-06,1140.17,1140.17,1140.93,1120.74,1123.58,996100
2018-07-09,1154.05,1154.05,1154.67,1143.42,1148.48,909000
2018-07-10,1152.84,1152.84,1159.59,1149.59,1156.98,798400
2018-07-11,1153.9,1153.9,1164.29,1141.0,1144.59,1120000
2018-07-12,1183.48,1183.48,1184.41,1155.94,1159.89,1251900
2018-07-13,1188.82,1188.82,1195.42,1180.0,1185.0,1221900
2018-07-16,1183.86,1183.86,1191.0,1179.28,1189.39,1055700
2018-07-17,1198.8,1198.8,1203.04,1170.6,1172.22,1610400
2018-07-18,1195.88,1195.88,1204.5,1190.34,1196.56,1393600
2018-07-19,1186.96,1186.96,1200.0,1183.32,1191.0,1276700
2018-07-20,1184.91,1184.91,1196.86,1184.22,1186.96,1247400
2018-07-23,1205.5,1205.5,1206.49,1181.0,1181.01,2619200
2018-07-24,1248.08,1248.08,1266.0,1235.56,1262.59,3318200
2018-07-25,1263.7,1263.7,1265.86,1239.13,1239.13,2127800
2018-07-26,1268.33,1268.33,1269.77,1249.02,1251.0,2405600
2018-07-27,1238.5,1238.5,1273.89,1231.0,1271.0,2130600
2018-07-30,1219.74,1219.74,1234.92,1211.47,1228.01,1849900
2018-07-31,1217.26,1217.26,1227.59,1205.6,1220.01,1644700
2018-08-01,1220.01,1220.01,1233.47,1210.21,1228.0,1567200
2018-08-02,1226.15,1226.15,1229.88,1204.79,1205.9,1531300
2018-08-03,1223.71,1223.71,1230.0,1215.06,1229.62,1089600
2018-08-06,1224.77,1224.77,1226.09,1215.8,1225.0,1081700
2018-08-07,1242.22,1242.22,1251.17,1236.17,1237.0,1494000
2018-08-08,1245.61,1245.61,1256.5,1238.01,1240.47,1370300
2018-08-09,1249.1,1249.1,1255.54,1246.01,1249.9,841800
2018-08-10,1237.61,1237.61,1245.69,1232.0,1243.0,1108700
2018-08-13,1235.01,1235.01,1249.27,1233.64,1236.98,958100
2018-08-14,1242.1,1242.1,1245.87,1225.11,1235.19,1348100
2018-08-15,1214.38,1214.38,1235.24,1209.51,1229.26,1828800
2018-08-16,1206.49,1206.49,1226.0,1202.55,1224.73,1343200
2018-08-17,1200.96,1200.96,1209.02,1188.24,1202.03,1389600
2018-08-20,1207.77,1207.77,1211.0,1194.63,1205.02,870800
2018-08-21,1201.62,1201.62,1217.26,1200.35,1208.0,1205600
2018-08-22,1207.33,1207.33,1211.84,1199.0,1200.0,887400
2018-08-23,1205.38,1205.38,1221.28,1204.24,1207.14,992600
2018-08-24,1220.65,1220.65,1221.65,1206.36,1208.82,946600
2018-08-27,1241.82,1241.82,1243.09,1225.72,1227.6,1156300
2018-08-28,1231.15,1231.15,1242.55,1228.69,1241.29,1304000
2018-08-29,1249.3,1249.3,1250.66,1236.36,1237.45,1298900
2018-08-30,1239.12,1239.12,1253.64,1232.59,1244.23,1331400
2018-08-31,1218.19,1218.19,1238.66,1211.29,1234.98,1816400
2018-09-04,1197.0,1197.0,1212.99,1192.5,1204.27,1831000
2018-09-05,1186.48,1186.48,1199.01,1162.0,1193.8,2061300
2018-09-06,1171.44,1171.44,1186.3,1152.0,1186.3,1888500
2018-09-07,1164.83,1164.83,1175.26,1157.21,1158.67,1401300
2018-09-10,1164.64,1164.64,1174.54,1160.11,1172.19,1115400
2018-09-11,1177.36,1177.36,1178.68,1156.24,1161.63,1209300
2018-09-12,1162.82,1162.82,1178.61,1158.36,1172.72,1295500
2018-09-13,1175.33,1175.33,1178.61,1162.85,1170.74,1431200
2018-09-14,1172.53,1172.53,1180.43,1168.33,1179.1,944000
2018-09-17,1156.05,1156.05,1177.24,1154.03,1170.14,1306500
2018-09-18,1161.22,1161.22,1176.08,1157.09,1157.09,1203600
2018-09-19,1171.09,1171.09,1173.21,1154.58,1164.98,1191400
2018-09-20,1186.87,1186.87,1189.89,1173.36,1179.99,1210000
2018-09-21,1166.09,1166.09,1192.21,1166.04,1192.0,4405600
2018-09-24,1173.37,1173.37,1178.0,1146.91,1157.17,1271000
2018-09-25,1184.65,1184.65,1186.88,1168.0,1176.15,977700
2018-09-26,1180.49,1180.49,1194.23,1174.77,1185.15,1462300
2018-09-27,1194.64,1194.64,1202.1,1183.63,1186.73,1260800
2018-09-28,1193.47,1193.47,1195.41,1184.5,1191.87,1380600
2018-10-01,1195.31,1195.31,1209.9,1190.3,1199.89,1357600
2018-10-02,1200.11,1200.11,1209.96,1186.63,1190.96,1687900
2018-10-03,1202.95,1202.95,1206.41,1193.83,1205.0,1256200
2018-10-04,1168.19,1168.19,1197.51,1155.58,1195.33,2209500
2018-10-05,1157.35,1157.35,1173.5,1145.12,1167.5,1184300
2018-10-08,1148.97,1148.97,1168.0,1127.36,1150.11,1932400
2018-10-09,1138.82,1138.82,1154.35,1137.57,1146.15,1308700
2018-10-10,1081.22,1081.22,1132.17,1081.13,1131.08,2675700
2018-10-11,1079.32,1079.32,1106.4,1068.27,1072.94,2949000
2018-10-12,1110.08,1110.08,1115.0,1086.4,1108.0,2101300
2018-10-15,1092.25,1092.25,1113.45,1089.0,1108.91,1372400
2018-10-16,1121.28,1121.28,1124.22,1102.5,1104.59,1928500
2018-10-17,1115.69,1115.69,1128.99,1102.19,1126.46,1467200
2018-10-18,1087.97,1087.97,1121.84,1077.09,1121.84,2094500
